World_X,World_Y,World_Z,Image_X,Image_Y,Camera_Z
9.460123062133789,-22.79652976989746,-102.7412338256836,148.6394110518944,280.24475641287,-301.42046263236614
35.135318756103516,-41.1285400390625,-91.99156951904297,182.13619966325103,209.28860016123087,-298.7430409245427
24.913267135620117,-63.41144561767578,-57.26049041748047,249.3450738875437,201.84877614244562,-267.2150787978122
11.574165344238281,-80.37953186035156,-36.30665969848633,311.999951617855,214.59068117577368,-247.55074241705057
6.444902420043945,-93.48470306396484,-24.419471740722656,360.4969851177549,214.2000999042852,-237.43474779005962
27.86547088623047,-27.864673614501953,-85.5152816772461,153.5479080755245,226.91531670818244,-288.8625794013966
24.114883422851562,-36.10301971435547,-23.729984283447266,181.4066164191593,187.70637043393072,-229.80220636837285
26.697017669677734,-48.845001220703125,14.80356216430664,231.48277565238948,130.5664169015132,-195.16872867255955
24.575424194335938,-60.651668548583984,34.277671813964844,287.6246989406517,103.35060126783662,-178.005017397618
24.594829559326172,-67.48316955566406,47.30222702026367,326.0221661847181,76.87535948863524,-166.5917754962481
17.341859817504883,-22.846187591552734,-81.578125,145.3254204232356,251.8375366682472,-282.31663332293056
2.576883316040039,-37.09212112426758,-25.716793060302734,195.68691868326337,252.8411525096227,-228.11130732664122
-3.536139488220215,-56.58207702636719,13.385337829589844,279.3117920527515,233.27454022621214,-192.58200732494598
-6.74940299987793,-77.57178497314453,28.83423614501953,372.1211196900658,218.5357263231142,-180.7372296211048
-3.9952917098999023,-88.01788330078125,40.851314544677734,425.4707618965789,188.4437544220807,-171.41548398267315
7.52364444732666,-22.17104721069336,-79.59907531738281,147.62366331840713,275.242768543398,-278.5539176603688
-17.23605728149414,-39.549800872802734,-36.69884490966797,211.4376807064562,316.26321207870734,-235.69470719713638
-31.43714141845703,-69.73556518554688,-12.684276580810547,324.2769446149124,335.36327940007754,-215.23435539371357
-37.547325134277344,-92.28812408447266,-3.346729278564453,409.26959044650613,339.1544248293807,-209.07390839452643
-41.684776306152344,-108.95523071289062,-3.3334970474243164,464.8332327523201,342.8444598859124,-211.25909550966813
-2.402355194091797,-25.037633895874023,-81.02289581298828,159.0634511662361,299.2828676624128,-278.6900877020257
-27.361608505249023,-51.23991394042969,-49.83961868286133,246.37587842461093,343.43139364937895,-248.69405584106113
-33.08411407470703,-83.12610626220703,-43.53733825683594,341.1373480875243,341.6368873249406,-247.1803434250724
-31.530231475830078,-101.22029876708984,-41.35429382324219,391.0275068859626,327.39971475422857,-248.51554814554237
-30.807308197021484,-115.76215362548828,-39.91801071166992,430.73988314977447,317.6468746971974,-249.80429585132694
